Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,15.180000,15.290000,15.050000,15.160000,13.453987,5262900
2010-02-02,15.480000,15.930000,15.420000,15.890000,14.101837,11552600
2010-02-03,15.830000,15.890000,15.580000,15.680000,13.915466,4763900
2010-02-04,15.560000,15.580000,15.140000,15.190000,13.480607,9307800
2010-02-05,15.120000,15.220000,14.600000,15.020000,13.329740,13070200
2010-02-08,15.010000,15.510000,14.900000,15.170000,13.462859,7921400
2010-02-09,15.320000,15.520000,15.140000,15.450000,13.711353,7081700
2010-02-10,15.400000,15.480000,15.030000,15.390000,13.658102,11232800
2010-02-11,15.300000,15.790000,15.190000,15.760000,13.986467,7644200
2010-02-12,15.640000,15.890000,15.520000,15.880000,14.092959,3867600
2010-02-16,16.000000,16.219999,15.920000,16.170000,14.350326,6212700
2010-02-17,16.299999,16.340000,15.890000,16.000000,14.199456,7695500
2010-02-18,16.010000,16.070000,15.840000,16.040001,14.234956,5477900
2010-02-19,15.960000,16.129999,15.900000,16.080000,14.270455,3859700
2010-02-22,16.160000,16.200001,15.990000,16.150000,14.332577,3145500
2010-02-23,16.080000,16.170000,15.640000,15.740000,13.968718,6999400
2010-02-24,15.800000,15.840000,15.360000,15.720000,13.950969,10326500
2010-02-25,15.530000,15.740000,15.260000,15.720000,13.950969,9350000
2010-02-26,15.740000,15.910000,15.400000,15.910000,14.119586,6745800
2010-03-01,15.900000,16.250000,15.820000,16.250000,14.421325,6612500
2010-03-02,16.219999,16.270000,16.090000,16.150000,14.332577,2772800
2010-03-03,16.160000,16.389999,16.120001,16.320000,14.483448,4146600
2010-03-04,16.270000,16.379999,16.150000,16.260000,14.430195,2498500
2010-03-05,16.320000,16.590000,16.320000,16.570000,14.705313,3608800
2010-03-08,16.600000,16.820000,16.549999,16.809999,14.918309,6835600
2010-03-09,16.740000,16.940001,16.709999,16.730000,14.847306,5213600
2010-03-10,16.790001,16.969999,16.740000,16.760000,14.873931,3019100
2010-03-11,16.709999,16.889999,16.600000,16.870001,14.971556,4249900
2010-03-12,16.900000,16.950001,16.680000,16.820000,14.927177,5684000
2010-03-15,16.770000,16.870001,16.590000,16.809999,14.918309,2477100
2010-03-16,16.820000,16.980000,16.770000,16.959999,15.051427,5176300
2010-03-17,16.990000,17.110001,16.930000,16.930000,15.024797,5330400
2010-03-18,16.959999,17.010000,16.830000,16.860001,14.962682,2848600
2010-03-19,16.540001,16.950001,16.459999,16.540001,14.704854,3167500
2010-03-22,16.370001,16.860001,16.350000,16.799999,14.936004,2436400
2010-03-23,16.790001,16.980000,16.670000,16.940001,15.060472,6379100
2010-03-24,17.040001,17.110001,16.850000,16.900000,15.024913,4099800
2010-03-25,17.080000,17.209999,16.870001,16.879999,15.007126,2930800
2010-03-26,16.969999,17.139999,16.850000,16.959999,15.078257,2480500
2010-03-29,17.080000,17.110001,16.900000,17.010000,15.122708,1772700
2010-03-30,16.980000,17.190001,16.969999,17.030001,15.140491,2004500
2010-03-31,16.910000,16.990000,16.799999,16.820000,14.953786,4006500
2010-04-01,16.969999,17.059999,16.850000,16.980000,15.096036,3308400
2010-04-05,17.040001,17.360001,17.000000,17.299999,15.380527,2873100
2010-04-06,17.250000,17.280001,16.990000,17.170000,15.264955,10339400
2010-04-07,17.170000,17.280001,16.850000,16.920000,15.042696,11832700
2010-04-08,16.879999,17.290001,16.799999,17.270000,15.353851,10027500
2010-04-09,17.280001,17.510000,17.190001,17.440001,15.504997,5826900
2010-04-12,17.500000,17.680000,17.389999,17.660000,15.700586,6958500
2010-04-13,17.670000,17.830000,17.639999,17.760000,15.789495,4704300
2010-04-14,17.820000,18.330000,17.820000,18.309999,16.278469,6621700
2010-04-15,18.290001,18.299999,18.030001,18.120001,16.109552,4448400
2010-04-16,18.020000,18.080000,17.639999,17.860001,15.878398,6656700
2010-04-19,17.700001,17.959999,17.549999,17.879999,15.896177,5337700
2010-04-20,18.000000,18.250000,17.850000,18.170000,16.154005,6106300
2010-04-21,18.240000,18.730000,18.240000,18.610001,16.545183,7741700
2010-04-22,18.500000,19.389999,18.400000,19.309999,17.167517,4228500
2010-04-23,19.379999,19.940001,19.340000,19.639999,17.460892,17349700
2010-04-26,19.760000,20.000000,19.500000,19.500000,17.336433,11210200
2010-04-27,19.280001,19.440001,18.580000,18.680000,16.607422,16422000
2010-04-28,18.950001,19.190001,18.799999,18.920000,16.820787,11415800
2010-04-29,19.110001,19.520000,18.950001,19.469999,17.309761,7422900
2010-04-30,19.620001,19.870001,19.080000,19.100000,16.980820,10377600
2010-05-03,19.190001,19.580000,19.190001,19.510000,17.345327,4509100
2010-05-04,19.230000,19.320000,18.680000,18.860001,16.767443,12869700
2010-05-05,18.520000,18.799999,18.129999,18.360001,16.322922,13756400
2010-05-06,18.260000,18.540001,16.450001,17.660000,15.700586,16560800
2010-05-07,17.610001,17.950001,16.950001,17.100000,15.202721,24597500
2010-05-10,17.780001,18.430000,17.780001,18.389999,16.349592,9138900
2010-05-11,18.200001,18.760000,18.080000,18.379999,16.340700,9153200
2010-05-12,18.559999,18.940001,18.459999,18.889999,16.794119,15817600
2010-05-13,18.850000,18.879999,18.230000,18.340000,16.305141,8794100
2010-05-14,18.129999,18.200001,17.700001,17.959999,15.967299,7849300
2010-05-17,17.990000,18.100000,17.260000,17.940001,15.949526,6742700
2010-05-18,18.150000,18.360001,17.520000,17.629999,15.673917,8908300
2010-05-19,17.370001,17.820000,17.020000,17.360001,15.433878,9339600
2010-05-20,16.900000,17.070000,16.510000,16.620001,14.775978,10891500
2010-05-21,16.250000,17.030001,16.190001,16.740000,14.882658,9685700
2010-05-24,16.650000,17.059999,16.559999,16.580000,14.740420,7050100
2010-05-25,16.049999,16.770000,15.900000,16.709999,14.855993,7997000
2010-05-26,16.840000,17.420000,16.700001,16.780001,14.918225,9240600
2010-05-27,17.110001,17.430000,16.940001,17.420000,15.487220,5510500
2010-05-28,17.450001,17.490000,17.030001,17.219999,15.309407,4020400
2010-06-01,17.000000,17.150000,16.549999,16.580000,14.740420,8261800
2010-06-02,16.600000,16.889999,16.580000,16.860001,14.989353,6090700
2010-06-03,16.990000,17.110001,16.719999,16.900000,15.024913,4469800
2010-06-04,16.549999,16.610001,15.960000,16.030001,14.251440,10847000
2010-06-07,16.160000,16.160000,15.390000,15.430000,13.718014,10971400
2010-06-08,15.520000,15.620000,15.040000,15.380000,13.673555,7378300
2010-06-09,15.470000,15.940000,15.310000,15.420000,13.709119,9729600
2010-06-10,15.700000,16.170000,15.640000,16.129999,14.340344,10220300
2010-06-11,16.030001,16.209999,15.830000,16.120001,14.331456,6373000
2010-06-14,16.290001,16.559999,16.160000,16.230000,14.429249,4711500
2010-06-15,16.350000,16.629999,16.150000,16.590000,14.749306,7333200
2010-06-16,16.420000,16.600000,16.250000,16.410000,14.589278,4874400
2010-06-17,16.420000,16.450001,15.850000,16.020000,14.242551,11041100
2010-06-18,15.980000,16.070000,15.800000,15.820000,14.092892,6084300
2010-06-21,16.040001,16.100000,15.530000,15.610000,13.905815,7497200
2010-06-22,15.650000,15.830000,15.200000,15.230000,13.567304,10417900
2010-06-23,15.260000,15.660000,14.910000,15.410000,13.727653,16589600
2010-06-24,15.350000,15.470000,14.990000,15.110000,13.460403,14013800
2010-06-25,15.190000,15.240000,14.900000,15.150000,13.496035,3264900
2010-06-28,15.240000,15.350000,15.010000,15.120000,13.469311,5444200
2010-06-29,14.870000,14.940000,14.370000,14.490000,12.908090,11698900
2010-06-30,14.450000,14.650000,14.280000,14.320000,12.756650,5846100
2010-07-01,14.300000,14.440000,13.790000,14.190000,12.640842,9897900
2010-07-02,14.280000,14.370000,13.870000,14.020000,12.489405,3883800
2010-07-06,14.230000,14.420000,13.780000,13.880000,12.364684,4870800
2010-07-07,13.900000,14.530000,13.900000,14.510000,12.925903,8193900
2010-07-08,14.640000,14.830000,14.310000,14.540000,12.952630,5669600
2010-07-09,14.540000,14.890000,14.480000,14.880000,13.255513,3734800
2010-07-12,14.820000,14.910000,14.490000,14.660000,13.059530,3017300
2010-07-13,14.860000,15.290000,14.790000,15.230000,13.567304,5570000
2010-07-14,15.060000,15.090000,14.750000,14.910000,13.282238,6815400
2010-07-15,14.930000,14.990000,14.610000,14.950000,13.317874,4122600
2010-07-16,14.940000,14.940000,14.220000,14.240000,12.685384,9833600
2010-07-19,14.260000,14.380000,14.000000,14.200000,12.649749,5757200
2010-07-20,14.090000,14.760000,13.910000,14.730000,13.121888,10245700
2010-07-21,14.840000,14.870000,14.390000,14.510000,12.925903,6685400
2010-07-22,14.650000,15.150000,14.650000,15.040000,13.398046,9322800
2010-07-23,15.060000,15.440000,14.880000,15.420000,13.736558,7544800
2010-07-26,15.330000,15.840000,15.330000,15.820000,14.092892,8782500
2010-07-27,15.890000,15.970000,15.270000,15.270000,13.602937,7915500
2010-07-28,15.240000,15.370000,14.760000,14.840000,13.219880,6621100
2010-07-29,14.990000,15.170000,14.630000,14.940000,13.308962,4151000
2010-07-30,14.610000,15.160000,14.610000,15.070000,13.424767,4763000
2010-08-02,15.270000,15.520000,15.140000,15.460000,13.772191,6424500
2010-08-03,15.390000,15.450000,15.000000,15.060000,13.415860,6503900
2010-08-04,15.170000,15.250000,14.990000,15.020000,13.380226,3460800
2010-08-05,14.870000,15.010000,14.790000,14.890000,13.264421,2052400
2010-08-06,14.700000,15.020000,14.660000,14.990000,13.353502,4744700
2010-08-09,15.120000,15.430000,15.110000,15.410000,13.727653,5055800
2010-08-10,15.210000,15.240000,14.910000,14.960000,13.326777,5428600
2010-08-11,14.740000,14.740000,14.410000,14.430000,12.854643,5484500
2010-08-12,14.170000,14.370000,14.150000,14.190000,12.640842,4195300
2010-08-13,14.250000,14.310000,14.100000,14.150000,12.605206,2744400
2010-08-16,14.120000,14.280000,14.000000,14.110000,12.569574,5607900
2010-08-17,14.290000,14.640000,14.260000,14.490000,12.908090,4118800
2010-08-18,14.490000,14.920000,14.410000,14.810000,13.193156,8358500
2010-08-19,14.700000,14.800000,14.310000,14.390000,12.819008,5535100
2010-08-20,14.320000,14.400000,14.160000,14.350000,12.783377,3244500
2010-08-23,14.420000,14.500000,14.050000,14.050000,12.516125,5789200
2010-08-24,13.840000,14.160000,13.590000,13.960000,12.435956,14929900
2010-08-25,13.940000,14.450000,13.790000,14.370000,12.801188,13060500
2010-08-26,14.400000,14.510000,14.110000,14.140000,12.596299,4724000
2010-08-27,14.290000,14.580000,14.050000,14.550000,12.961538,5444700
2010-08-30,14.450000,14.590000,14.190000,14.190000,12.640842,2894600
2010-08-31,14.160000,14.440000,14.070000,14.150000,12.605206,4521700
2010-09-01,14.450000,14.770000,14.390000,14.720000,13.112980,4194700
2010-09-02,14.730000,15.180000,14.720000,15.160000,13.504947,4941800
2010-09-03,15.410000,15.580000,15.180000,15.360000,13.683110,8219600
2010-09-07,15.300000,15.300000,14.910000,14.940000,13.308962,5523800
2010-09-08,14.950000,15.170000,14.930000,15.010000,13.371322,3762400
2010-09-09,15.140000,15.300000,14.960000,15.070000,13.424767,2444200
2010-09-10,15.140000,15.310000,15.040000,15.180000,13.522764,2453500
2010-09-13,15.320000,15.550000,15.270000,15.510000,13.816736,5292500
2010-09-14,15.510000,15.560000,15.320000,15.390000,13.709836,2814300
2010-09-15,15.250000,15.400000,15.210000,15.300000,13.629658,2667800
2010-09-16,15.250000,15.360000,14.980000,15.130000,13.478221,4887400
2010-09-17,15.130000,15.170000,14.950000,15.070000,13.455007,6671600
2010-09-20,15.200000,15.600000,15.050000,15.570000,13.901422,5903400
2010-09-21,15.780000,15.860000,15.550000,15.640000,13.963924,10597300
2010-09-22,15.620000,15.750000,15.300000,15.400000,13.749641,5458400
2010-09-23,15.250000,15.460000,15.130000,15.170000,13.544287,5504200
2010-09-24,15.540000,15.750000,15.350000,15.710000,14.026422,6411100
2010-09-27,15.720000,15.810000,15.510000,15.730000,14.044279,2705700
2010-09-28,15.730000,15.950000,15.480000,15.910000,14.204985,7807500
2010-09-29,15.750000,15.900000,15.690000,15.820000,14.124631,4282500
2010-09-30,15.880000,16.010000,15.630000,15.800000,14.106775,4339000
2010-10-01,16.020000,16.070000,15.690000,15.800000,14.106775,4707000
2010-10-04,15.800000,15.840000,15.510000,15.590000,13.919281,3030500
2010-10-05,15.850000,15.870000,15.620000,15.820000,14.124631,5224300
2010-10-06,15.770000,15.860000,15.710000,15.820000,14.124631,3382200
2010-10-07,15.870000,15.910000,15.610000,15.710000,14.026422,3305200
2010-10-08,15.710000,15.930000,15.630000,15.910000,14.204985,3328900
2010-10-11,15.950000,15.950000,15.780000,15.820000,14.124631,3097600
2010-10-12,15.770000,15.880000,15.600000,15.840000,14.142491,3038300
2010-10-13,15.840000,16.049999,15.730000,15.920000,14.213913,4744900
2010-10-14,15.890000,15.970000,15.620000,15.750000,14.062139,10446500
2010-10-15,15.840000,15.880000,15.510000,15.610000,13.937139,5687000
2010-10-18,15.650000,15.650000,15.440000,15.540000,13.874637,6068400
2010-10-19,15.450000,15.850000,15.320000,15.410000,13.758569,13102300
2010-10-20,15.430000,15.560000,15.220000,15.500000,13.838923,5548500
2010-10-21,15.530000,15.930000,15.520000,15.700000,14.017493,4797000
2010-10-22,15.710000,15.730000,15.570000,15.660000,13.981778,1206900
2010-10-25,15.750000,16.010000,15.720000,15.750000,14.062139,4848900
2010-10-26,15.580000,15.900000,15.560000,15.670000,13.990706,4114200
2010-10-27,15.580000,15.610000,15.380000,15.560000,13.892493,3105700
2010-10-28,15.710000,15.710000,15.360000,15.450000,13.794285,2295800
2010-10-29,15.460000,15.540000,15.380000,15.500000,13.838923,2143900
2010-11-01,15.610000,15.710000,15.400000,15.520000,13.856779,2142700
2010-11-02,15.640000,16.000000,15.570000,15.930000,14.222844,6776200
2010-11-03,15.960000,16.010000,15.660000,15.870000,14.169271,5306400
2010-11-04,16.040001,16.530001,16.040001,16.530001,14.758547,10386800
2010-11-05,16.520000,16.950001,16.520000,16.660000,14.874613,7658900
2010-11-08,16.670000,16.690001,16.469999,16.629999,14.847832,2735400
2010-11-09,16.740000,16.760000,16.170000,16.260000,14.517476,8413400
2010-11-10,16.260000,16.490000,16.180000,16.490000,14.722827,5433000
2010-11-11,16.389999,16.620001,16.280001,16.549999,14.776393,4785800
2010-11-12,16.420000,16.530001,16.080000,16.170000,14.437121,4919700
2010-11-15,16.290001,16.290001,15.860000,15.890000,14.187130,6390100
2010-11-16,15.850000,15.970000,15.500000,15.610000,13.937139,7455500
2010-11-17,15.620000,15.650000,15.480000,15.600000,13.928213,5309900
2010-11-18,15.780000,15.830000,15.530000,15.550000,13.883567,3971600
2010-11-19,15.550000,15.590000,15.380000,15.560000,13.892493,4141000
2010-11-22,15.530000,15.640000,15.390000,15.600000,13.928213,3324300
2010-11-23,15.480000,15.540000,15.310000,15.400000,13.749641,7142900
2010-11-24,15.520000,15.800000,15.520000,15.780000,14.088919,8437900
2010-11-26,15.620000,15.730000,15.590000,15.590000,13.919281,1828300
2010-11-29,15.520000,15.660000,15.410000,15.580000,13.910353,3347900
2010-11-30,15.340000,15.780000,15.340000,15.640000,13.963924,4162700
2010-12-01,15.870000,16.230000,15.870000,16.200001,14.463909,7299200
2010-12-02,16.150000,16.709999,16.150000,16.650000,14.865681,16327900
2010-12-03,16.430000,16.840000,16.430000,16.799999,14.999608,4157100
2010-12-06,16.760000,16.969999,16.680000,16.889999,15.079967,2920000
2010-12-07,17.070000,17.209999,16.879999,16.930000,15.115679,5847100
2010-12-08,16.980000,17.030001,16.760000,16.959999,15.142459,5257100
2010-12-09,17.150000,17.150000,16.850000,17.020000,15.196039,3237600
2010-12-10,17.090000,17.200001,16.850000,17.150000,15.312102,3820300
2010-12-13,17.120001,17.320000,17.110001,17.230000,15.383531,5107800
2010-12-14,17.209999,17.290001,17.080000,17.129999,15.294251,3313800
2010-12-15,17.070000,17.320000,16.980000,17.020000,15.196039,5362700
2010-12-16,16.980000,17.270000,16.980000,17.250000,15.401387,6679600
2010-12-17,17.070000,17.190001,16.980000,17.110001,15.492839,5120000
2010-12-20,17.090000,17.420000,17.090000,17.360001,15.719207,5986700
2010-12-21,17.480000,17.580000,17.350000,17.559999,15.900309,4006900
2010-12-22,17.650000,17.680000,17.440001,17.650000,15.981801,3368600
2010-12-23,17.750000,17.750000,17.410000,17.459999,15.809760,2666400
2010-12-27,17.420000,17.610001,17.290001,17.610001,15.945586,2342700
2010-12-28,17.620001,17.639999,17.379999,17.430000,15.782594,2261800
2010-12-29,17.440001,17.500000,17.400000,17.420000,15.773532,1753600
2010-12-30,17.430000,17.510000,17.400000,17.430000,15.782594,1940300
2010-12-31,17.410000,17.510000,17.370001,17.389999,15.746376,2375500
2011-01-03,17.520000,17.780001,17.520000,17.650000,15.981801,3412800
2011-01-04,17.590000,17.730000,17.209999,17.330000,15.692046,4262000
2011-01-05,17.260000,17.590000,17.240000,17.570000,15.909360,4173000
2011-01-06,17.670000,17.770000,17.540001,17.690001,16.018017,3113200
2011-01-07,17.850000,18.030001,17.480000,17.770000,16.090458,5798800
2011-01-10,17.719999,17.780001,17.440001,17.709999,16.036133,3307500
2011-01-11,17.860001,18.110001,17.840000,17.940001,16.244390,7191100
2011-01-12,18.120001,18.190001,17.950001,18.129999,16.416433,3966000
2011-01-13,18.110001,18.110001,17.950001,18.020000,16.316830,2394700
2011-01-14,18.110001,18.370001,17.969999,18.370001,16.633749,3481200
2011-01-18,18.250000,18.320000,18.090000,18.320000,16.588476,2749800
2011-01-19,18.280001,18.299999,17.830000,17.879999,16.190067,6735400
2011-01-20,17.770000,18.070000,17.740000,17.860001,16.171947,11984300
2011-01-21,17.990000,18.030001,17.620001,17.660000,15.990856,14056400
2011-01-24,17.660000,17.959999,17.660000,17.930000,16.235332,7192500
2011-01-25,17.860001,18.049999,17.700001,17.959999,16.262505,3769300
2011-01-26,18.030001,18.410000,17.930000,18.309999,16.579412,5141700
2011-01-27,18.290001,18.430000,18.010000,18.330000,16.597523,3775500
2011-01-28,18.280001,18.379999,17.750000,17.809999,16.126673,4999600
2011-01-31,17.820000,17.950001,17.660000,17.690001,16.018017,2983400
2011-02-01,17.799999,18.049999,17.799999,18.000000,16.298719,3510800
2011-02-02,17.980000,17.990000,17.740000,17.760000,16.081404,6079900
2011-02-03,17.620001,17.709999,17.469999,17.680000,16.008963,5328400
2011-02-04,17.780001,17.780001,17.540001,17.740000,16.063286,3764600
2011-02-07,17.750000,18.100000,17.740000,18.020000,16.316830,5868400
2011-02-08,18.100000,18.370001,18.000000,18.360001,16.624701,6664500
2011-02-09,18.379999,18.629999,18.290001,18.480000,16.733345,5385800
2011-02-10,18.400000,18.510000,18.299999,18.420000,16.679029,2334500
2011-02-11,18.350000,18.520000,18.100000,18.469999,16.724295,4078400
2011-02-14,18.520000,18.520000,18.209999,18.350000,16.615637,4024100
2011-02-15,18.309999,18.309999,18.070000,18.120001,16.407373,2451500
2011-02-16,18.270000,18.559999,18.270000,18.459999,16.715235,4469500
2011-02-17,18.350000,18.750000,18.350000,18.730000,16.959726,5422000
2011-02-18,18.730000,18.780001,18.580000,18.680000,16.914454,2245500
2011-02-22,18.450001,18.480000,17.900000,17.900000,16.208172,9952500
2011-02-23,17.969999,18.120001,17.270000,17.600000,15.936526,10907100
2011-02-24,17.639999,17.790001,17.350000,17.570000,15.909360,7859900
2011-02-25,17.790001,17.900000,17.540001,17.900000,16.208172,3350200
2011-02-28,17.990000,18.000000,17.650000,17.850000,16.162903,6111100
2011-03-01,17.930000,17.930000,17.290001,17.330000,15.692046,9295500
2011-03-02,17.350000,17.660000,17.299999,17.540001,15.882194,6797700
2011-03-03,17.730000,17.959999,17.660000,17.900000,16.208172,7075000
2011-03-04,17.799999,17.910000,17.590000,17.740000,16.063286,3727500
2011-03-07,17.760000,17.860001,17.379999,17.510000,15.855027,5893800
2011-03-08,17.520000,18.190001,17.520000,18.129999,16.416433,9440800
2011-03-09,18.120001,18.299999,17.950001,18.250000,16.525089,6029500
2011-03-10,18.040001,18.040001,17.750000,17.750000,16.072350,5803000
2011-03-11,17.629999,17.950001,17.629999,17.870001,16.181002,2378400
2011-03-14,17.690001,17.799999,17.490000,17.600000,15.936526,4140200
2011-03-15,16.980000,18.020000,16.980000,17.940001,16.244390,6887200
2011-03-16,17.820000,17.879999,17.450001,17.540001,15.882194,7147200
2011-03-17,17.910000,17.910000,17.600000,17.600000,15.936526,4777700
2011-03-18,17.850000,17.850000,17.660000,17.780001,16.129761,5867200
2011-03-21,18.040001,18.090000,17.889999,18.049999,16.374695,3537700
2011-03-22,18.000000,18.070000,17.790001,17.889999,16.229536,3914400
2011-03-23,17.790001,18.049999,17.680000,17.990000,16.320261,4874400
2011-03-24,18.090000,18.180000,17.830000,18.129999,16.447273,3400000
2011-03-25,18.160000,18.420000,18.120001,18.250000,16.556131,2812800
2011-03-28,18.330000,18.389999,18.129999,18.139999,16.456345,4442000
2011-03-29,18.129999,18.200001,18.020000,18.160000,16.474491,1675000
2011-03-30,18.250000,18.270000,18.160000,18.230000,16.537991,2210900
2011-03-31,18.219999,18.230000,18.100000,18.209999,16.519844,2374800
2011-04-01,18.350000,18.500000,18.290001,18.350000,16.646851,2733000
2011-04-04,18.379999,18.379999,18.160000,18.219999,16.528919,1740100
2011-04-05,18.080000,18.340000,18.000000,18.270000,16.574276,2985200
2011-04-06,18.340000,18.469999,18.150000,18.389999,16.683132,3077100
2011-04-07,18.459999,18.690001,18.450001,18.610001,16.882723,3820900
2011-04-08,18.760000,18.820000,18.430000,18.490000,16.773861,2919500
2011-04-11,18.530001,18.570000,18.379999,18.440001,16.728497,1927200
2011-04-12,18.290001,18.469999,18.260000,18.330000,16.628704,2506200
2011-04-13,18.459999,18.480000,18.170000,18.320000,16.619627,2621400
2011-04-14,18.150000,18.360001,18.139999,18.340000,16.637783,1785600
2011-04-15,18.360001,18.530001,18.320000,18.530001,16.810150,2906600
2011-04-18,18.219999,18.450001,18.200001,18.420000,16.710361,3892700
2011-04-19,18.459999,18.620001,18.440001,18.610001,16.882723,3640800
2011-04-20,18.870001,18.950001,18.770000,18.820000,17.073227,2451200
2011-04-21,18.959999,19.000000,18.700001,18.820000,17.073227,2161200
2011-04-25,18.860001,18.879999,18.719999,18.790001,17.046019,2431600
2011-04-26,18.799999,19.049999,18.799999,18.910000,17.154879,2400000
2011-04-27,18.920000,19.020000,18.799999,19.000000,17.236519,4556800
2011-04-28,18.959999,19.120001,18.950001,19.049999,17.281883,2989600
2011-04-29,19.090000,19.209999,19.010000,19.049999,17.281883,2400000
2011-05-02,19.090000,19.180000,18.799999,18.879999,17.127661,2614800
2011-05-03,18.799999,18.900000,18.580000,18.690001,16.955292,4884100
2011-05-04,18.660000,18.740000,18.450001,18.580000,16.855503,4378100
2011-05-05,18.469999,18.910000,18.370001,18.700001,16.964367,3400000
2011-05-06,18.870001,19.030001,18.639999,18.719999,16.982515,2737000
2011-05-09,18.730000,18.820000,18.600000,18.719999,16.982515,1568500
2011-05-10,18.799999,18.959999,18.760000,18.930000,17.173021,2607700
2011-05-11,18.850000,18.920000,18.540001,18.629999,16.900864,3938900
2011-05-12,18.540001,18.809999,18.440001,18.750000,17.009720,2800000
2011-05-13,18.780001,18.790001,18.530001,18.559999,16.837355,2497400
2011-05-16,18.459999,18.559999,18.330000,18.360001,16.655922,3279900
2011-05-17,18.250000,18.370001,18.160000,18.240000,16.547058,4736500
2011-05-18,18.270000,18.540001,18.209999,18.510000,16.792002,1629300
2011-05-19,18.600000,18.620001,18.360001,18.530001,16.810150,2229900
2011-05-20,18.510000,18.540001,18.330000,18.430000,16.719425,1710600
2011-05-23,18.180000,18.330000,18.139999,18.200001,16.510775,4100000
2011-05-24,18.230000,18.330000,18.059999,18.120001,16.438192,2494500
2011-05-25,18.070000,18.400000,18.040001,18.320000,16.619627,2252300
2011-05-26,18.240000,18.600000,18.230000,18.530001,16.810150,3217400
2011-05-27,18.629999,18.750000,18.570000,18.700001,16.964367,4008100
2011-05-31,18.860001,18.910000,18.670000,18.900000,17.145798,3636600
2011-06-01,18.860001,18.860001,18.389999,18.410000,16.701283,3746600
2011-06-02,18.450001,18.480000,18.160000,18.219999,16.528919,4003300
2011-06-03,18.040001,18.129999,17.879999,17.900000,16.238619,6068300
2011-06-06,17.900000,17.920000,17.520000,17.549999,15.921097,4744400
2011-06-07,17.709999,17.719999,17.459999,17.469999,15.848526,6086500
2011-06-08,17.400000,17.410000,17.170000,17.200001,15.603592,7300500
2011-06-09,17.260000,17.490000,17.170000,17.400000,15.785016,3335700
2011-06-10,17.340000,17.350000,16.950001,17.070000,15.485656,4692000
2011-06-13,17.120001,17.250000,17.010000,17.170000,15.576375,2989200
2011-06-14,17.370001,17.680000,17.370001,17.590000,15.957393,6719600
2011-06-15,17.389999,17.459999,17.160000,17.200001,15.603592,5504400
2011-06-16,17.240000,17.469999,17.139999,17.290001,15.685239,5535100
2011-06-17,17.440001,17.549999,17.280001,17.430000,15.846153,7683100
2011-06-20,17.360001,17.730000,17.299999,17.680000,16.073437,3247600
2011-06-21,17.790001,18.049999,17.770000,18.010000,16.373453,5090900
2011-06-22,17.910000,18.170000,17.840000,17.889999,16.264355,5155500
2011-06-23,17.709999,18.120001,17.620001,18.100000,16.455273,5406100
2011-06-24,18.100000,18.219999,17.790001,17.889999,16.264355,3454900
2011-06-27,17.900000,18.090000,17.760000,17.920000,16.291624,2982500
2011-06-28,18.010000,18.139999,17.980000,18.139999,16.491638,4087100
2011-06-29,18.200001,18.250000,17.889999,18.010000,16.373453,5312700
2011-06-30,18.080000,18.139999,18.000000,18.059999,16.418901,2344700
2011-07-01,18.040001,18.469999,18.040001,18.450001,16.773466,4809400
2011-07-05,18.430000,18.500000,18.260000,18.389999,16.718920,3688000
2011-07-06,18.330000,18.420000,18.260000,18.350000,16.682552,1257300
2011-07-07,18.520000,18.629999,18.459999,18.510000,16.828012,4328800
2011-07-08,18.309999,18.320000,18.110001,18.299999,16.637098,2487200
2011-07-11,18.110001,18.110001,17.799999,17.830000,16.209806,3835900
2011-07-12,17.850000,17.940001,17.730000,17.770000,16.155260,2914900
2011-07-13,17.950001,18.080000,17.790001,17.830000,16.209806,3747500
2011-07-14,17.950001,17.990000,17.570000,17.680000,16.073437,4748400
2011-07-15,17.860001,17.860001,17.450001,17.580000,15.982519,3638100
2011-07-18,17.500000,17.520000,17.150000,17.309999,15.737054,5006500
2011-07-19,17.520000,17.799999,17.500000,17.770000,16.155260,6498800
2011-07-20,17.760000,17.809999,17.600000,17.740000,16.127977,4767700
2011-07-21,17.830000,17.959999,17.780001,17.860001,16.237080,4226700
2011-07-22,17.790001,17.840000,17.570000,17.700001,16.091618,3104800
2011-07-25,17.500000,17.700001,17.440001,17.500000,15.909791,2722000
2011-07-26,17.520000,17.520000,17.250000,17.270000,15.700691,3574600
2011-07-27,17.230000,17.270000,16.830000,16.850000,15.318859,6742800
2011-07-28,16.900000,17.170000,16.700001,16.719999,15.200667,4749600
2011-07-29,16.580000,16.940001,16.400000,16.780001,15.255217,3807400
2011-08-01,16.990000,17.049999,16.400000,16.580000,15.073389,4252100
2011-08-02,16.510000,16.559999,15.850000,15.850000,14.409723,5696000
2011-08-03,15.910000,15.950000,15.410000,15.880000,14.437003,6203100
2011-08-04,15.620000,15.690000,14.940000,14.960000,13.600598,9176300
2011-08-05,15.340000,15.350000,14.530000,14.840000,13.491504,7906900
2011-08-08,14.330000,14.490000,13.430000,13.570000,12.336906,11428900
2011-08-09,13.800000,14.160000,13.150000,14.130000,12.846019,12670900
2011-08-10,13.820000,13.890000,13.370000,13.400000,12.182354,13560800
2011-08-11,13.480000,14.270000,13.340000,14.030000,12.755104,8450500
2011-08-12,14.220000,14.360000,13.950000,14.260000,12.964208,6984500
