Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,50.320000,50.320000,49.700001,49.779999,40.198242,37000
2011-04-12,49.500000,49.500000,48.810001,49.049999,39.608765,36800
2011-04-13,49.200001,49.299999,48.630001,48.810001,39.414959,285300
2011-04-14,48.869999,49.209999,48.650002,49.080002,39.632996,103300
2011-04-15,49.330002,49.470001,49.110001,49.400002,39.891392,41200
2011-04-18,48.970001,48.970001,47.900002,48.369999,39.059643,61000
2011-04-19,48.549999,48.970001,48.360001,48.970001,39.544151,17000
2011-04-20,49.660000,49.660000,49.299999,49.400002,39.891392,37300
2011-04-21,49.900002,49.900002,49.470001,49.770000,40.190174,56500
2011-04-25,49.830002,49.830002,49.150002,49.299999,39.810638,26500
2011-04-26,49.549999,50.240002,49.490002,50.220001,40.553555,29200
2011-04-27,50.380001,50.380001,49.639999,50.090000,40.448574,49600
2011-04-28,50.000000,50.430000,50.000000,50.369999,40.674675,79600
2011-04-29,50.330002,50.330002,49.810001,49.980000,40.359764,41000
2011-05-02,50.410000,50.410000,49.730000,49.810001,40.222485,51400
2011-05-03,49.650002,49.650002,48.820000,49.180000,39.713737,43700
2011-05-04,49.259998,49.259998,48.130001,48.389999,39.075790,52000
2011-05-05,48.000000,48.310001,47.660000,47.889999,38.672039,25300
2011-05-06,48.610001,48.939999,48.060001,48.200001,38.922367,26000
2011-05-09,48.279999,48.580002,47.980000,48.570000,39.221149,41400
2011-05-10,48.840000,49.090000,48.680000,49.009998,39.576447,36000
2011-05-11,48.970001,49.000000,48.169998,48.340000,39.035423,35400
2011-05-12,48.230000,48.709999,48.000000,48.439999,39.116173,17000
2011-05-13,48.240002,48.560001,47.360001,47.480000,38.340958,96000
2011-05-16,47.099998,47.880001,47.099998,47.470001,38.332886,24000
2011-05-17,47.380001,47.520000,46.919998,47.430000,38.300579,42800
2011-05-18,47.639999,47.959999,47.349998,47.939999,38.712414,23800
2011-05-19,48.090000,48.130001,47.730000,47.919998,38.696274,11900
2011-05-20,47.810001,47.810001,47.040001,47.330002,38.219830,16900
2011-05-23,46.509998,46.509998,46.130001,46.349998,37.428459,44100
2011-05-24,46.720001,46.720001,46.020000,46.259998,37.355789,23000
2011-05-25,46.150002,46.439999,45.889999,46.070000,37.202354,176500
2011-05-26,46.270000,46.380001,45.900002,46.259998,37.355789,202400
2011-05-27,46.200001,46.360001,46.009998,46.290001,37.380005,49900
2011-05-31,46.939999,47.380001,46.810001,47.360001,38.244061,457600
2011-06-01,47.150002,47.349998,46.000000,46.020000,37.161987,29700
2011-06-02,45.980000,46.150002,44.119999,44.180000,35.676147,293800
2011-06-03,43.150002,43.869999,42.779999,43.380001,35.030128,154500
2011-06-06,43.470001,43.730000,42.680000,42.680000,34.464859,83900
2011-06-07,44.049999,44.369999,43.730000,43.750000,35.328918,109600
2011-06-08,43.650002,43.650002,43.340000,43.389999,35.038204,34900
2011-06-09,43.750000,43.849998,43.549999,43.660000,35.256237,17400
2011-06-10,43.220001,43.230000,42.470001,42.549999,34.359890,32700
2011-06-13,42.540001,42.779999,42.000000,42.270000,34.133789,84300
2011-06-14,42.770000,42.770000,42.430000,42.560001,34.367970,19200
2011-06-15,42.000000,42.099998,41.380001,41.430000,33.455463,121000
2011-06-16,41.349998,41.680000,41.000000,41.299999,33.350498,24600
2011-06-17,41.529999,41.799999,41.389999,41.389999,33.423164,26700
2011-06-20,41.090000,41.549999,41.090000,41.430000,33.455463,17400
2011-06-21,41.240002,42.060001,41.240002,41.950001,34.359718,49800
2011-06-22,42.080002,42.459999,42.080002,42.279999,34.630005,69600
2011-06-23,41.570000,42.020000,41.209999,41.980000,34.384289,17700
2011-06-24,41.980000,41.980000,41.439999,41.590000,34.064865,28500
2011-06-27,41.459999,41.869999,41.369999,41.759998,34.204090,6700
2011-06-28,41.900002,42.240002,41.900002,42.110001,34.490768,63600
2011-06-29,42.410000,42.810001,42.330002,42.790001,35.047733,11800
2011-06-30,43.119999,43.560001,42.799999,43.529999,35.653847,12000
2011-07-01,43.340000,44.230000,43.340000,44.200001,36.202614,21300
2011-07-05,44.369999,44.740002,44.360001,44.560001,36.497475,16100
2011-07-06,44.570000,44.580002,44.180000,44.480000,36.431946,11000
2011-07-07,44.980000,44.980000,44.820000,44.939999,36.808723,5900
2011-07-08,44.490002,44.490002,44.070000,44.320000,36.300907,15600
2011-07-11,43.570000,43.570000,43.029999,43.169998,35.358974,23600
2011-07-12,42.820000,43.220001,42.750000,42.790001,35.047733,58700
2011-07-13,43.169998,43.840000,43.169998,43.320000,35.481831,34500
2011-07-14,43.270000,43.330002,42.500000,42.680000,34.957623,13500
2011-07-15,42.830002,42.830002,42.470001,42.669998,34.949440,9300
2011-07-18,42.259998,42.259998,41.740002,42.110001,34.490768,248600
2011-07-19,42.500000,43.150002,42.500000,43.150002,35.342606,70200
2011-07-20,43.250000,43.250000,42.980000,43.180000,35.367157,9700
2011-07-21,43.160000,43.540001,43.139999,43.490002,35.621082,8800
2011-07-22,43.330002,43.330002,43.060001,43.139999,35.334400,63100
2011-07-25,42.770000,43.189999,42.770000,43.000000,35.219734,23200
2011-07-26,42.959999,43.049999,42.740002,42.759998,35.023155,29100
2011-07-27,42.480000,42.799999,41.700001,41.830002,34.261433,41700
2011-07-28,41.830002,42.110001,41.720001,41.740002,34.187721,14500
2011-07-29,41.259998,41.900002,41.200001,41.779999,34.220474,16700
2011-08-01,42.410000,42.410000,41.060001,41.369999,33.884670,16500
2011-08-02,40.750000,41.099998,39.950001,39.950001,32.721592,59500
2011-08-03,39.910000,39.950001,39.009998,39.759998,32.565964,66500
2011-08-04,38.939999,38.939999,37.380001,37.380001,30.616602,92700
2011-08-05,38.000000,38.320000,36.570000,37.509998,30.723080,57600
2011-08-08,36.270000,36.480000,34.430000,34.480000,28.241310,259100
2011-08-09,35.459999,36.970001,34.770000,36.970001,30.280783,77500
2011-08-10,36.090000,36.689999,35.590000,35.590000,29.150480,16700
2011-08-11,36.080002,37.750000,36.070000,37.400002,30.632982,46100
2011-08-12,37.820000,37.830002,37.290001,37.450001,30.673931,26200
2011-08-15,37.910000,38.259998,37.810001,38.209999,31.296419,23800
2011-08-16,37.880001,37.939999,37.439999,37.709999,30.886890,13600
2011-08-17,38.049999,38.230000,37.700001,37.820000,30.976986,26300
2011-08-18,36.869999,36.869999,35.730000,35.919998,29.420763,211400
2011-08-19,35.470001,36.380001,35.340000,35.340000,28.945711,34800
2011-08-22,36.160000,36.270000,35.430000,35.430000,29.019419,17200
2011-08-23,35.939999,36.459999,35.419998,36.459999,29.863058,12100
2011-08-24,36.150002,37.040001,36.150002,37.000000,30.305351,12300
2011-08-25,36.900002,36.900002,36.240002,36.240002,29.682871,12500
2011-08-26,36.150002,36.689999,35.230000,36.689999,30.051439,48900
2011-08-29,37.259998,37.689999,37.049999,37.599998,30.796793,19200
2011-08-30,37.119999,37.790001,37.099998,37.709999,30.886890,14000
2011-08-31,37.939999,38.250000,37.900002,38.029999,31.148989,29200
2011-09-01,38.040001,38.040001,37.099998,37.110001,30.395452,47400
2011-09-02,36.439999,36.759998,36.200001,36.270000,29.707430,8100
2011-09-06,35.360001,36.529999,35.360001,36.520000,29.912197,14600
2011-09-07,37.130001,37.360001,36.700001,37.360001,30.600224,16000
2011-09-08,37.189999,37.450001,36.840000,36.930000,30.248018,67800
2011-09-09,36.299999,36.590000,36.000000,36.270000,29.707430,11900
2011-09-12,35.880001,36.000000,35.290001,35.919998,29.420763,13900
2011-09-13,36.060001,36.619999,36.060001,36.560001,29.944965,7700
2011-09-14,36.580002,37.110001,36.279999,36.880001,30.207067,36000
2011-09-15,37.389999,37.660000,37.240002,37.570000,30.772221,8800
2011-09-16,37.770000,37.849998,37.349998,37.700001,30.878696,16100
2011-09-19,37.240002,37.270000,36.619999,37.259998,30.518305,22100
2011-09-20,37.450001,37.529999,36.959999,36.959999,30.272596,8700
2011-09-21,36.970001,36.980000,35.700001,35.750000,29.281527,16600
2011-09-22,35.000000,35.209999,34.419998,34.689999,28.413313,23800
2011-09-23,34.500000,34.880001,34.290001,34.860001,28.552559,58100
2011-09-26,35.290001,35.290001,34.480000,35.139999,28.781891,13900
2011-09-27,36.070000,36.549999,35.730000,35.970001,29.461720,85700
2011-09-28,36.360001,36.360001,35.080002,35.099998,28.749130,12600
2011-09-29,35.990002,35.990002,35.060001,35.509998,29.084946,12900
2011-09-30,34.730000,35.040001,34.299999,34.299999,28.093882,263500
2011-10-03,34.080002,34.480000,33.259998,33.259998,27.242052,326000
2011-10-04,33.020000,34.119999,32.380001,34.070000,27.905495,113600
2011-10-05,34.040001,34.529999,33.599998,34.470001,28.233120,422800
2011-10-06,34.529999,35.200001,34.160000,35.169998,28.806463,111400
2011-10-07,35.119999,35.470001,34.549999,34.639999,28.372364,161800
2011-10-10,35.410000,36.080002,35.410000,35.919998,29.420763,10900
2011-10-11,36.090000,36.160000,35.700001,35.939999,29.437141,99200
2011-10-12,36.310001,36.970001,36.250000,36.700001,30.059641,71700
2011-10-13,36.500000,36.500000,35.880001,36.349998,29.772955,31500
2011-10-14,36.730000,36.830002,36.450001,36.820000,30.157917,11500
2011-10-17,36.709999,36.709999,35.750000,35.759998,29.289715,13600
2011-10-18,35.930000,36.740002,35.330002,36.619999,29.994104,13100
2011-10-19,36.669998,36.669998,35.950001,36.119999,29.584578,10200
2011-10-20,35.830002,36.009998,35.369999,35.889999,29.396187,8200
2011-10-21,36.529999,36.840000,36.430000,36.820000,30.157917,15300
2011-10-24,36.869999,37.660000,36.869999,37.610001,30.804981,8200
2011-10-25,37.669998,37.669998,36.750000,36.770000,30.116966,15900
2011-10-26,37.279999,37.349998,36.700001,37.349998,30.592024,6500
2011-10-27,38.459999,39.459999,38.419998,39.290001,32.181007,81300
2011-10-28,38.950001,39.150002,38.689999,39.020000,31.959858,37000
2011-10-31,38.490002,38.490002,37.650002,37.650002,30.837751,13400
2011-11-01,36.389999,36.950001,36.299999,36.599998,29.977724,9100
2011-11-02,37.169998,37.430000,36.830002,37.020000,30.321732,13100
2011-11-03,37.810001,37.959999,37.000000,37.930000,31.067078,10900
2011-11-04,37.580002,37.680000,37.180000,37.520000,30.731268,6200
2011-11-07,37.730000,37.730000,37.009998,37.669998,30.854122,22600
2011-11-08,37.759998,38.119999,37.259998,38.119999,31.222704,8800
2011-11-09,36.970001,36.970001,36.099998,36.169998,29.625532,8500
2011-11-10,36.450001,36.630001,36.330002,36.560001,29.944965,5900
2011-11-11,37.110001,37.349998,36.990002,37.150002,30.428217,19000
2011-11-14,36.910000,36.910000,36.480000,36.570000,29.953154,7400
2011-11-15,36.610001,36.880001,36.250000,36.630001,30.002300,37300
2011-11-16,36.259998,36.880001,36.250000,36.250000,29.691059,40800
2011-11-17,36.250000,36.490002,35.820000,35.980000,29.469912,97100
2011-11-18,36.400002,36.400002,35.950001,36.099998,29.568201,14700
2011-11-21,35.580002,35.630001,35.000000,35.380001,28.978470,16500
2011-11-22,35.290001,35.470001,35.150002,35.220001,28.847422,9200
2011-11-23,34.990002,34.990002,34.290001,34.380001,28.159410,18600
2011-11-25,34.220001,34.689999,34.220001,34.340000,28.126642,494500
2011-11-28,35.380001,35.500000,35.049999,35.139999,28.781891,12400
2011-11-29,35.230000,35.650002,35.230000,35.500000,29.076759,66800
2011-11-30,36.599998,37.340000,36.599998,37.340000,30.583830,192800
2011-12-01,37.070000,37.410000,36.869999,36.889999,30.215252,18100
2011-12-02,37.099998,37.480000,36.930000,37.040001,30.338110,107100
2011-12-05,37.610001,37.639999,37.209999,37.310001,30.559265,35300
2011-12-06,37.290001,37.349998,37.020000,37.259998,30.518305,49600
2011-12-07,36.840000,37.250000,36.689999,37.250000,30.510117,24400
2011-12-08,36.630001,36.740002,35.910000,35.910000,29.412577,12700
2011-12-09,36.160000,36.869999,36.160000,36.869999,30.198870,15500
2011-12-12,36.259998,36.259998,35.720001,36.020000,29.502672,11300
2011-12-13,36.330002,36.400002,35.330002,35.490002,29.068575,15200
2011-12-14,35.470001,35.470001,35.110001,35.230000,28.855614,190300
2011-12-15,35.520000,35.610001,35.310001,35.490002,29.068575,21100
2011-12-16,35.669998,36.000000,35.419998,35.509998,29.084946,22000
2011-12-19,35.290001,35.349998,34.750000,34.759998,28.725462,16000
2011-12-20,35.310001,36.049999,35.310001,35.970001,29.725409,47400
2011-12-21,35.959999,36.349998,35.869999,36.279999,29.981586,14200
2011-12-22,36.459999,36.820000,36.439999,36.680000,30.312136,15900
2011-12-23,37.099998,37.099998,36.770000,37.000000,30.576586,12300
2011-12-27,36.790001,37.230000,36.790001,37.099998,30.659229,9300
2011-12-28,37.099998,37.119999,36.669998,36.669998,30.303881,22700
2011-12-29,36.950001,37.250000,36.820000,37.200001,30.741865,26300
2011-12-30,37.119999,37.490002,37.090000,37.189999,30.733610,30800
2012-01-03,37.930000,38.189999,37.880001,37.919998,31.336866,8700
2012-01-04,37.930000,37.930000,37.700001,37.799999,31.237703,6300
2012-01-05,37.520000,37.750000,37.169998,37.669998,31.130272,14400
2012-01-06,37.720001,37.799999,37.380001,37.740002,31.188114,21900
2012-01-09,37.590000,37.750000,37.439999,37.639999,31.105478,6100
2012-01-10,38.130001,38.430000,38.130001,38.250000,31.609575,26100
2012-01-11,37.919998,38.410000,37.919998,38.400002,31.733549,17100
2012-01-12,38.669998,38.790001,38.410000,38.790001,32.055840,37400
2012-01-13,38.400002,38.540001,38.200001,38.520000,31.832712,7700
2012-01-17,39.200001,39.549999,39.200001,39.360001,32.526878,21400
2012-01-18,39.360001,39.889999,39.360001,39.889999,32.964870,30600
2012-01-19,40.000000,40.529999,40.000000,40.520000,33.485500,11900
2012-01-20,40.340000,40.560001,40.340000,40.439999,33.419384,12100
2012-01-23,40.869999,40.869999,40.250000,40.430000,33.411125,30700
2012-01-24,40.270000,40.270000,39.959999,40.230000,33.245846,12000
2012-01-25,40.340000,40.340000,39.950001,40.250000,33.262367,8400
2012-01-26,40.660000,40.970001,40.529999,40.599998,33.551601,13900
2012-01-27,40.320000,40.430000,40.320000,40.419998,33.402859,6100
2012-01-30,39.830002,40.080002,39.790001,39.980000,33.039242,11400
2012-01-31,40.009998,40.020000,39.490002,39.680000,32.791328,11900
2012-02-01,40.020000,40.389999,40.020000,40.189999,33.212791,33000
2012-02-02,40.430000,40.610001,40.340000,40.349998,33.345009,14700
2012-02-03,40.779999,41.130001,40.689999,41.090000,33.956543,16200
2012-02-06,40.900002,40.900002,40.660000,40.660000,33.601192,6200
2012-02-07,40.450001,40.669998,40.450001,40.660000,33.601192,5400
2012-02-08,40.540001,40.740002,40.540001,40.709999,33.642513,4700
2012-02-09,40.799999,40.919998,40.560001,40.860001,33.766476,5900
2012-02-10,40.349998,40.349998,40.000000,40.000000,33.055767,11200
2012-02-13,40.299999,40.790001,40.299999,40.680000,33.617714,4700
2012-02-14,40.669998,40.669998,40.279999,40.279999,33.287163,5600
2012-02-15,40.590000,40.590000,40.200001,40.200001,33.221058,8500
2012-02-16,40.200001,40.849998,40.200001,40.810001,33.725151,3500
2012-02-17,41.020000,41.040001,40.860001,41.040001,33.915222,3500
2012-02-21,41.340000,41.340000,40.880001,40.959999,33.849117,44200
2012-02-22,40.840000,40.840000,40.580002,40.610001,33.559868,11100
2012-02-23,40.520000,40.840000,40.349998,40.799999,33.716885,8300
2012-02-24,41.000000,41.020000,40.799999,40.820000,33.733418,5700
2012-02-27,40.490002,41.029999,40.290001,40.980000,33.865627,19500
2012-02-28,41.060001,41.500000,41.060001,41.360001,34.179668,18900
2012-02-29,41.500000,41.599998,41.110001,41.119999,33.981331,174800
2012-03-01,41.380001,41.540001,41.380001,41.490002,34.287098,9700
2012-03-02,41.459999,41.689999,41.369999,41.669998,34.435852,34200
2012-03-05,41.509998,41.509998,41.160000,41.400002,34.212719,16600
2012-03-06,40.779999,40.779999,40.290001,40.299999,33.303692,13300
2012-03-07,40.529999,40.799999,40.380001,40.799999,33.716885,7800
2012-03-08,41.119999,41.490002,41.029999,41.490002,34.287098,4800
2012-03-09,41.590000,41.770000,41.490002,41.669998,34.435852,13700
2012-03-12,41.619999,41.619999,41.290001,41.509998,34.303627,3600
2012-03-13,41.630001,42.240002,41.630001,42.240002,34.906906,33700
2012-03-14,42.040001,42.040001,41.549999,41.680000,34.444122,23600
2012-03-15,41.790001,41.889999,41.549999,41.860001,34.592861,14800
2012-03-16,41.840000,41.939999,41.790001,41.939999,34.658974,4400
2012-03-19,41.860001,42.119999,41.759998,41.959999,34.675503,22000
2012-03-20,41.720001,41.720001,41.360001,41.470001,34.270565,9300
2012-03-21,41.290001,41.349998,41.200001,41.259998,34.097031,6300
2012-03-22,40.930000,40.930000,40.470001,40.770000,33.692093,33400
2012-03-23,40.689999,40.970001,40.419998,40.970001,33.857365,6300
2012-03-26,41.490002,41.630001,41.410000,41.570000,34.353214,6700
2012-03-27,41.570000,41.709999,41.529999,41.529999,34.320156,26100
2012-03-28,41.279999,41.279999,40.840000,41.040001,33.915222,6100
2012-03-29,40.799999,40.950001,40.529999,40.950001,33.840855,6300
2012-03-30,41.369999,41.560001,41.220001,41.360001,34.179668,16200
2012-04-02,41.139999,41.650002,41.110001,41.619999,34.394535,11400
2012-04-03,41.580002,41.580002,41.080002,41.160000,34.014385,8500
2012-04-04,40.599998,40.639999,40.220001,40.450001,33.427650,28000
2012-04-05,40.369999,40.490002,40.189999,40.290001,33.295429,44800
2012-04-09,40.009998,40.090000,39.700001,40.020000,33.072296,25100
2012-04-10,39.740002,39.770000,38.880001,38.880001,32.130211,38400
2012-04-11,39.480000,39.480000,39.230000,39.299999,32.477299,7500
2012-04-12,39.509998,39.959999,39.509998,39.939999,33.006187,13100
2012-04-13,39.919998,39.919998,39.450001,39.470001,32.617786,2700
2012-04-16,39.910000,39.930000,39.520000,39.689999,32.799587,2500
2012-04-17,39.860001,40.360001,39.860001,40.290001,33.295429,14200
2012-04-18,40.000000,40.000000,39.779999,39.820000,32.907021,30500
2012-04-19,39.880001,40.080002,39.500000,39.709999,32.816120,36700
2012-04-20,39.830002,40.060001,39.810001,39.959999,33.022717,8900
2012-04-23,39.349998,39.349998,39.029999,39.169998,32.369865,7800
2012-04-24,39.200001,39.630001,39.200001,39.549999,32.683895,9200
2012-04-25,40.049999,40.049999,39.779999,39.959999,33.022717,4100
2012-04-26,39.980000,40.220001,39.980000,40.169998,33.196259,14500
2012-04-27,40.240002,40.389999,40.160000,40.380001,33.369804,27000
2012-04-30,40.049999,40.070000,39.860001,40.049999,33.097092,38200
2012-05-01,40.009998,40.490002,39.340000,39.820000,32.907021,84000
2012-05-02,39.669998,39.720001,39.520000,39.669998,32.783066,16000
2012-05-03,39.770000,39.820000,39.470001,39.500000,32.642574,38100
2012-05-04,39.139999,39.139999,38.840000,38.980000,32.212845,13400
2012-05-07,38.630001,39.040001,38.630001,38.990002,32.221119,16900
2012-05-08,38.619999,38.720001,38.250000,38.720001,31.997988,8900
2012-05-09,38.130001,38.430000,37.830002,38.290001,31.642639,84000
2012-05-10,38.369999,38.369999,38.130001,38.240002,31.601313,5500
2012-05-11,38.150002,38.180000,37.950001,37.950001,31.361664,3300
2012-05-14,37.250000,37.330002,37.009998,37.160000,30.708820,7200
2012-05-15,36.959999,37.080002,36.669998,36.740002,30.361731,13300
2012-05-16,36.680000,36.950001,36.380001,36.500000,30.163397,21000
2012-05-17,36.380001,36.380001,35.669998,35.669998,29.477488,20500
2012-05-18,35.650002,35.669998,35.279999,35.410000,29.262629,25000
2012-05-21,35.580002,36.090000,35.419998,36.090000,29.824577,6900
2012-05-22,36.169998,36.520000,36.029999,36.029999,29.774990,32300
2012-05-23,35.669998,36.150002,35.450001,36.130001,29.857630,26900
2012-05-24,36.349998,36.349998,35.570000,35.810001,29.593184,41100
2012-05-25,35.700001,35.869999,35.669998,35.759998,29.551863,11900
2012-05-29,36.070000,36.470001,36.029999,36.360001,30.047697,11600
2012-05-30,36.099998,36.099998,35.540001,35.580002,29.403109,2200
2012-05-31,35.400002,35.950001,35.209999,35.750000,29.543596,111000
2012-06-01,35.200001,35.200001,34.650002,34.650002,28.634569,45700
2012-06-04,34.750000,34.750000,34.250000,34.430000,28.452753,5400
2012-06-05,34.400002,34.730000,34.400002,34.709999,28.684147,4600
2012-06-06,35.139999,35.509998,35.139999,35.509998,29.345263,10400
2012-06-07,35.980000,36.060001,35.639999,35.720001,29.518808,52500
2012-06-08,35.400002,35.799999,35.400002,35.799999,29.584911,4900
2012-06-11,36.119999,36.119999,35.419998,35.419998,29.270884,11600
2012-06-12,35.689999,35.830002,35.500000,35.830002,29.609716,5900
2012-06-13,35.880001,35.959999,35.509998,35.610001,29.427904,10800
2012-06-14,35.630001,35.990002,35.560001,35.950001,29.708872,16000
2012-06-15,36.139999,36.480000,36.130001,36.480000,30.146864,9500
2012-06-18,36.220001,36.529999,36.220001,36.529999,30.188179,1200
2012-06-19,36.950001,37.290001,36.950001,37.209999,30.750128,8700
2012-06-20,36.900002,36.900002,36.580002,36.700001,30.792927,10600
2012-06-21,36.500000,36.500000,35.889999,35.889999,30.113302,8300
2012-06-22,36.250000,36.270000,35.930000,36.189999,30.365007,5200
2012-06-25,35.500000,35.599998,35.360001,35.419998,29.718948,11300
2012-06-26,35.369999,35.770000,35.340000,35.709999,29.962265,4400
2012-06-27,35.849998,36.130001,35.790001,36.119999,30.306274,32400
2012-06-28,35.820000,36.119999,35.700001,36.119999,30.306274,15000
2012-06-29,37.009998,37.490002,36.939999,37.480000,31.447376,16700
2012-07-02,37.580002,37.630001,37.290001,37.509998,31.472546,4200
2012-07-03,37.740002,38.150002,37.709999,38.049999,31.925634,19300
2012-07-05,37.700001,37.939999,37.700001,37.799999,31.715878,5700
2012-07-06,37.349998,37.490002,37.240002,37.349998,31.338305,14200
2012-07-09,37.240002,37.340000,37.209999,37.279999,31.279562,10400
2012-07-10,37.680000,37.720001,37.259998,37.279999,31.279562,3800
2012-07-11,37.410000,37.540001,37.169998,37.540001,31.497719,4900
2012-07-12,37.220001,37.330002,37.220001,37.290001,31.287958,1300
2012-07-13,37.450001,37.840000,37.450001,37.779999,31.699089,13100
2012-07-16,37.810001,37.970001,37.810001,37.919998,31.816559,2400
2012-07-17,37.869999,38.259998,37.799999,38.169998,32.026314,4300
2012-07-18,38.049999,38.340000,38.049999,38.240002,32.085056,8700
2012-07-19,38.340000,38.340000,38.220001,38.340000,32.168949,1600
2012-07-20,37.639999,37.779999,37.580002,37.779999,31.699089,5900
2012-07-23,37.139999,37.279999,36.869999,37.189999,31.204058,51400
2012-07-24,37.119999,37.119999,36.639999,36.680000,30.776152,6900
2012-07-25,36.849998,36.939999,36.759998,36.900002,30.960730,3500
2012-07-26,37.220001,37.480000,37.220001,37.480000,31.447376,8300
2012-07-27,37.770000,38.240002,37.709999,38.110001,31.975977,17000
2012-07-30,38.150002,38.180000,37.990002,38.160000,32.017921,12500
2012-07-31,38.009998,38.060001,37.779999,37.790001,31.707479,4300
2012-08-01,37.720001,37.720001,37.410000,37.450001,31.422207,8600
2012-08-02,36.880001,37.189999,36.880001,37.020000,31.061420,5500
2012-08-03,37.459999,37.970001,37.459999,37.930000,31.824957,5800
2012-08-06,38.080002,38.230000,38.080002,38.099998,31.967575,19200
2012-08-07,38.139999,38.320000,38.060001,38.139999,32.001141,13600
2012-08-08,37.919998,38.240002,37.919998,38.119999,31.984360,14600
2012-08-09,38.220001,38.240002,38.000000,38.080002,31.950806,12400
2012-08-10,38.049999,38.290001,37.970001,38.200001,32.051491,7300
2012-08-13,38.259998,38.340000,38.110001,38.340000,32.168949,10900
2012-08-14,38.369999,38.599998,38.369999,38.410000,32.227684,11200
2012-08-15,38.459999,38.459999,38.299999,38.430000,32.244465,12300
2012-08-16,38.660000,39.099998,38.509998,39.060001,32.773064,114800
2012-08-17,39.110001,39.110001,38.869999,39.040001,32.756275,14400
2012-08-20,39.000000,39.029999,38.750000,39.009998,32.731117,14100
2012-08-21,39.220001,39.360001,39.060001,39.099998,32.806622,19700
2012-08-22,38.959999,39.110001,38.720001,39.110001,32.815018,32800
2012-08-23,39.080002,39.080002,38.799999,38.799999,32.554913,59900
2012-08-24,38.639999,39.040001,38.590000,39.020000,32.739498,15800
2012-08-27,39.070000,39.090000,38.820000,38.880001,32.622040,19100
2012-08-28,38.919998,38.959999,38.779999,38.830002,32.580097,4800
2012-08-29,39.009998,39.009998,38.680000,38.880001,32.622040,19000
2012-08-30,38.720001,38.720001,38.430000,38.590000,32.378719,9700
2012-08-31,38.919998,38.919998,38.560001,38.810001,32.563305,21300
2012-09-04,38.770000,38.810001,38.400002,38.770000,32.529743,18100
2012-09-05,38.700001,38.750000,38.619999,38.709999,32.479401,7600
2012-09-06,38.980000,39.419998,38.980000,39.419998,33.075123,35600
2012-09-07,39.630001,39.840000,39.630001,39.759998,33.360394,16400
2012-09-10,39.650002,39.820000,39.619999,39.669998,33.284885,9000
2012-09-11,39.529999,39.830002,39.520000,39.830002,33.419132,11900
2012-09-12,39.919998,40.110001,39.919998,40.070000,33.620499,7000
2012-09-13,40.040001,41.080002,40.040001,41.000000,34.400822,9400
2012-09-14,41.130001,42.060001,41.130001,41.709999,34.996536,34800
2012-09-17,41.730000,41.730000,41.169998,41.250000,34.610573,31400
2012-09-18,41.160000,41.230000,40.919998,40.939999,34.350471,17900
2012-09-19,41.090000,41.169998,40.889999,41.049999,34.442764,46300
2012-09-20,40.799999,41.049999,40.599998,40.970001,34.375641,22100
2012-09-21,41.360001,41.660000,41.250000,41.250000,34.610573,22500
2012-09-24,41.509998,41.509998,41.209999,41.310001,34.660919,17400
2012-09-25,41.529999,41.549999,41.110001,41.110001,34.493103,26200
2012-09-26,41.029999,41.029999,40.549999,40.549999,34.023251,20800
2012-09-27,40.919998,41.070000,40.610001,41.040001,34.434383,43600
2012-09-28,40.689999,40.880001,40.500000,40.540001,34.014854,26000
2012-10-01,40.590000,40.790001,40.320000,40.430000,33.922558,20000
2012-10-02,40.490002,40.509998,40.310001,40.360001,33.863831,7300
2012-10-03,40.360001,40.360001,39.889999,40.150002,33.687630,11100
2012-10-04,40.299999,40.439999,40.230000,40.360001,33.863831,18300
2012-10-05,40.730000,40.880001,40.549999,40.580002,34.048420,7300
2012-10-08,40.450001,40.470001,40.250000,40.450001,33.939335,7700
2012-10-09,40.389999,40.389999,40.049999,40.090000,33.637291,14500
2012-10-10,40.139999,40.139999,39.849998,39.900002,33.477867,6300
2012-10-11,40.290001,40.349998,40.189999,40.230000,33.754745,4400
2012-10-12,40.360001,40.450001,40.080002,40.189999,33.721188,8800
2012-10-15,40.380001,40.639999,40.230000,40.639999,34.098763,10700
2012-10-16,40.939999,41.259998,40.939999,41.259998,34.618965,39700
2012-10-17,41.540001,41.810001,41.470001,41.740002,35.021702,19800
2012-10-18,41.730000,42.040001,41.730000,41.919998,35.172741,14300
2012-10-19,41.810001,41.840000,41.380001,41.509998,34.828724,32800
2012-10-22,41.540001,41.669998,41.480000,41.619999,34.921021,64700
2012-10-23,41.029999,41.369999,41.009998,41.250000,34.610573,19200
2012-10-24,41.560001,41.560001,41.099998,41.110001,34.493103,9000
2012-10-25,41.240002,41.240002,40.820000,40.919998,34.333691,10800
2012-10-26,40.869999,40.910000,40.560001,40.830002,34.258179,37800
2012-10-31,41.240002,41.369999,40.889999,41.259998,34.618965,47500
2012-11-01,41.380001,41.810001,41.230000,41.709999,34.996536,40200
2012-11-02,41.779999,42.110001,41.450001,41.630001,34.929420,68200
2012-11-05,41.770000,41.770000,41.349998,41.549999,34.862289,32800
2012-11-06,41.669998,41.790001,41.500000,41.779999,35.055271,28100
2012-11-07,41.560001,41.560001,41.139999,41.349998,34.694485,50500
2012-11-08,41.459999,41.459999,40.939999,40.939999,34.350471,30500
