Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,11.690000,11.850000,11.650000,11.660000,10.905265,309100
2010-08-05,11.600000,11.630000,11.490000,11.530000,10.783678,125500
2010-08-06,11.400000,11.560000,11.350000,11.550000,10.802387,163000
2010-08-09,11.580000,11.920000,11.540000,11.880000,11.111023,176800
2010-08-10,11.750000,11.790000,11.530000,11.570000,10.821087,252500
2010-08-11,11.250000,11.340000,11.150000,11.150000,10.428278,451700
2010-08-12,11.020000,11.130000,10.860000,10.980000,10.269284,303600
2010-08-13,11.000000,11.060000,10.910000,10.920000,10.213165,489300
2010-08-16,10.830000,11.020000,10.810000,10.900000,10.194459,441700
2010-08-17,11.010000,11.300000,10.990000,11.220000,10.493745,502400
2010-08-18,11.230000,11.510000,11.150000,11.440000,10.699500,281900
2010-08-19,11.360000,11.370000,11.030000,11.050000,10.334750,151200
2010-08-20,11.040000,11.060000,10.860000,10.990000,10.278633,260600
2010-08-23,11.070000,11.100000,10.800000,10.800000,10.100928,461100
2010-08-24,10.680000,10.950000,10.500000,10.820000,10.119635,570000
2010-08-25,10.760000,11.200000,10.750000,11.150000,10.428278,642700
2010-08-26,11.160000,11.220000,10.980000,11.030000,10.316045,1473500
2010-08-27,11.100000,11.270000,10.910000,11.250000,10.521799,288400
2010-08-30,11.240000,11.240000,10.970000,10.980000,10.269284,155000
2010-08-31,10.970000,11.180000,10.880000,10.990000,10.278633,154500
2010-09-01,11.200000,11.440000,11.160000,11.390000,10.652739,231400
2010-09-02,11.410000,11.650000,11.390000,11.650000,10.895906,202000
2010-09-03,11.780000,11.950000,11.680000,11.810000,11.045557,362900
2010-09-07,11.800000,11.820000,11.560000,11.560000,10.811737,300100
2010-09-08,11.590000,11.760000,11.560000,11.600000,10.849146,394900
2010-09-09,11.750000,11.830000,11.590000,11.710000,10.952025,1337900
2010-09-10,11.760000,11.860000,11.710000,11.750000,10.989436,98000
2010-09-13,11.850000,11.980000,11.790000,11.940000,11.167138,437000
2010-09-14,11.910000,12.020000,11.810000,11.900000,11.129726,368800
2010-09-15,11.810000,11.860000,11.730000,11.780000,11.017491,241700
2010-09-16,11.790000,11.790000,11.390000,11.500000,10.755619,346400
2010-09-17,11.540000,11.570000,11.420000,11.460000,10.718208,269100
2010-09-20,11.560000,11.920000,11.490000,11.900000,11.129726,2948700
2010-09-21,12.040000,12.090000,11.860000,11.890000,11.120374,841800
2010-09-22,11.850000,12.040000,11.710000,11.790000,11.026851,631500
2010-09-23,11.660000,11.800000,11.550000,11.590000,10.855445,648800
2010-09-24,11.800000,11.960000,11.740000,11.930000,11.173897,248300
2010-09-27,11.920000,12.020000,11.780000,11.960000,11.201999,433000
2010-09-28,11.960000,12.120000,11.780000,12.100000,11.333125,376600
2010-09-29,12.020000,12.050000,11.920000,11.960000,11.201999,523400
2010-09-30,12.020000,12.140000,11.900000,12.050000,11.286292,363300
2010-10-01,12.130000,12.190000,11.980000,12.010000,11.248825,385900
2010-10-04,11.950000,12.040000,11.810000,11.860000,11.108330,208800
2010-10-05,12.040000,12.050000,11.870000,12.010000,11.248825,205700
2010-10-06,12.040000,12.070000,11.930000,11.970000,11.211365,154700
2010-10-07,12.060000,12.060000,11.810000,11.880000,11.127068,110700
2010-10-08,11.880000,12.030000,11.830000,12.000000,11.239462,161500
2010-10-11,12.020000,12.020000,11.860000,11.890000,11.136431,160600
2010-10-12,11.830000,11.910000,11.720000,11.880000,11.127068,325300
2010-10-13,11.970000,12.000000,11.810000,11.910000,11.155166,143900
2010-10-14,11.950000,11.980000,11.720000,11.820000,11.070870,3167700
2010-10-15,11.880000,11.960000,11.650000,11.660000,10.921011,456200
2010-10-18,11.660000,11.700000,11.590000,11.670000,10.930375,337200
2010-10-19,11.600000,11.980000,11.580000,11.620000,10.883546,2469500
2010-10-20,11.680000,11.720000,11.400000,11.580000,10.846085,620100
2010-10-21,11.700000,11.830000,11.570000,11.670000,10.930375,441600
2010-10-22,11.730000,11.730000,11.610000,11.630000,10.892914,637600
2010-10-25,11.690000,11.920000,11.640000,11.640000,10.902279,231900
2010-10-26,11.570000,11.630000,11.500000,11.550000,10.817982,621900
2010-10-27,11.450000,11.550000,11.360000,11.470000,10.743052,1510800
2010-10-28,11.520000,11.540000,11.310000,11.370000,10.649386,173100
2010-10-29,11.310000,11.420000,11.300000,11.370000,10.649386,453100
2010-11-01,11.390000,11.480000,11.250000,11.340000,10.621291,202900
2010-11-02,11.420000,11.760000,11.370000,11.730000,10.986571,500000
2010-11-03,11.750000,11.750000,11.480000,11.610000,10.874180,307100
2010-11-04,11.730000,12.140000,11.720000,12.140000,11.370587,2597700
2010-11-05,12.110000,12.380000,12.060000,12.250000,11.473619,502200
2010-11-08,12.240000,12.290000,12.120000,12.270000,11.492349,441800
2010-11-09,12.260000,12.360000,12.000000,12.060000,11.295658,804000
2010-11-10,12.120000,12.240000,12.010000,12.240000,11.464251,242300
2010-11-11,12.140000,12.330000,12.000000,12.280000,11.501715,232300
2010-11-12,12.120000,12.270000,11.950000,12.010000,11.248825,217100
2010-11-15,12.070000,12.120000,11.720000,11.730000,10.986571,168300
2010-11-16,11.700000,11.800000,11.460000,11.560000,10.827347,201400
2010-11-17,11.560000,11.560000,11.380000,11.420000,10.696220,291300
2010-11-18,11.550000,11.640000,11.460000,11.480000,10.752419,1864200
2010-11-19,11.450000,11.470000,11.360000,11.470000,10.743052,241400
2010-11-22,11.390000,11.470000,11.300000,11.440000,10.714952,131300
2010-11-23,11.290000,11.360000,11.180000,11.200000,10.490164,480200
2010-11-24,11.290000,11.470000,11.280000,11.420000,10.696220,299000
2010-11-26,11.270000,11.360000,11.270000,11.270000,10.555734,54500
2010-11-29,11.210000,11.330000,11.160000,11.300000,10.583829,316600
2010-11-30,11.190000,11.480000,11.130000,11.360000,10.640023,250200
2010-12-01,11.610000,11.820000,11.500000,11.790000,11.042771,278100
2010-12-02,11.790000,12.290000,11.790000,12.190000,11.417420,529600
2010-12-03,12.110000,12.330000,12.000000,12.280000,11.501715,889400
2010-12-06,12.250000,12.400000,12.180000,12.360000,11.576642,228900
2010-12-07,12.450000,12.570000,12.400000,12.400000,11.614109,425700
2010-12-08,12.400000,12.500000,12.280000,12.410000,11.623474,721100
2010-12-09,12.500000,12.510000,12.320000,12.430000,11.642209,324500
2010-12-10,12.400000,12.630000,12.320000,12.560000,11.763972,1865700
2010-12-13,12.600000,12.690000,12.590000,12.640000,11.838899,174800
2010-12-14,12.710000,12.740000,12.500000,12.540000,11.745236,478900
2010-12-15,12.480000,12.700000,12.450000,12.480000,11.689039,920700
2010-12-16,12.450000,12.680000,12.450000,12.680000,11.876366,303200
2010-12-17,12.690000,12.800000,12.600000,12.780000,11.970025,1780100
2010-12-20,12.820000,13.200000,12.820000,13.130000,12.297847,1024200
2010-12-21,13.140000,13.330000,13.110000,13.300000,12.457070,915500
2010-12-22,13.380000,13.520000,13.210000,13.500000,12.662484,351900
2010-12-23,13.470000,13.520000,13.170000,13.210000,12.390475,469800
2010-12-27,13.070000,13.360000,13.070000,13.360000,12.531171,314300
2010-12-28,13.350000,13.360000,13.170000,13.200000,12.381094,186300
2010-12-29,13.290000,13.290000,13.160000,13.180000,12.362330,166800
2010-12-30,13.220000,13.250000,13.150000,13.240000,12.418612,308500
2010-12-31,13.170000,13.260000,13.160000,13.180000,12.362330,150400
2011-01-03,13.310000,13.500000,13.240000,13.430000,12.596826,352200
2011-01-04,13.480000,13.490000,13.110000,13.180000,12.362330,1409600
2011-01-05,13.170000,13.450000,13.110000,13.450000,12.615585,993500
2011-01-06,13.490000,13.670000,13.450000,13.650000,12.803175,450900
2011-01-07,13.750000,13.960000,13.520000,13.790000,12.934491,1767300
2011-01-10,13.770000,13.770000,13.500000,13.660000,12.812558,228100
2011-01-11,13.810000,14.000000,13.780000,13.820000,12.962631,490600
2011-01-12,13.980000,14.040000,13.840000,13.910000,13.047047,2444800
2011-01-13,13.930000,13.930000,13.800000,13.880000,13.018911,452800
2011-01-14,14.030000,14.260000,13.780000,14.250000,13.365954,593900
2011-01-18,14.290000,14.290000,13.920000,14.050000,13.178363,1639800
2011-01-19,14.070000,14.070000,13.650000,13.650000,12.803175,805400
2011-01-20,13.650000,13.860000,13.580000,13.740000,12.887589,980100
2011-01-21,13.820000,13.880000,13.510000,13.570000,12.728143,456800
2011-01-24,13.620000,13.800000,13.530000,13.740000,12.887589,274100
2011-01-25,13.750000,13.940000,13.590000,13.840000,12.981389,2099000
2011-01-26,13.790000,14.160000,13.790000,14.030000,13.159603,2104100
2011-01-27,14.000000,14.110000,13.710000,13.990000,13.122082,279200
2011-01-28,14.060000,14.060000,13.580000,13.630000,12.784416,452400
2011-01-31,13.670000,13.730000,13.490000,13.550000,12.709383,269200
2011-02-01,13.750000,13.790000,13.620000,13.730000,12.878214,383600
2011-02-02,13.690000,13.760000,13.520000,13.590000,12.746899,988000
2011-02-03,13.540000,13.540000,13.290000,13.390000,12.559305,443600
2011-02-04,13.410000,13.410000,13.250000,13.330000,12.503027,251700
2011-02-07,13.330000,13.650000,13.330000,13.560000,12.718760,526100
2011-02-08,13.600000,13.910000,13.580000,13.910000,13.047047,1525400
2011-02-09,13.930000,14.120000,13.880000,13.960000,13.093944,2060600
2011-02-10,13.930000,14.010000,13.820000,13.870000,13.009533,663000
2011-02-11,13.820000,13.930000,13.630000,13.890000,13.028288,661000
2011-02-14,13.830000,13.890000,13.650000,13.730000,12.878214,328800
2011-02-15,13.710000,13.740000,13.570000,13.590000,12.746899,270500
2011-02-16,13.780000,13.910000,13.640000,13.820000,12.962631,2313900
2011-02-17,13.790000,14.070000,13.790000,14.040000,13.168981,226100
2011-02-18,13.980000,14.100000,13.920000,13.990000,13.122082,151800
2011-02-22,13.820000,13.820000,13.350000,13.410000,12.578067,606000
2011-02-23,13.350000,13.590000,12.940000,13.200000,12.381094,419500
2011-02-24,13.300000,13.300000,12.990000,13.120000,12.306055,423400
2011-02-25,13.240000,13.390000,13.140000,13.390000,12.559305,1174700
2011-02-28,13.530000,13.540000,13.220000,13.350000,12.521789,698400
2011-03-01,13.420000,13.420000,12.910000,12.960000,12.155982,1137200
2011-03-02,12.860000,13.230000,12.850000,13.140000,12.324819,1359900
2011-03-03,13.280000,13.390000,13.160000,13.330000,12.503027,343400
2011-03-04,13.450000,13.450000,13.070000,13.180000,12.362330,407700
2011-03-07,13.190000,13.250000,12.920000,13.000000,12.193505,343000
2011-03-08,13.040000,13.570000,13.040000,13.530000,12.690621,1389900
2011-03-09,13.450000,13.620000,13.380000,13.600000,12.756285,1829500
2011-03-10,13.370000,13.460000,13.260000,13.270000,12.446752,758300
2011-03-11,13.240000,13.350000,13.200000,13.300000,12.474892,188800
2011-03-14,13.330000,13.330000,13.000000,13.120000,12.306055,317500
2011-03-15,12.860000,13.320000,12.750000,13.260000,12.437372,556700
2011-03-16,13.250000,13.260000,12.880000,12.970000,12.165362,524100
2011-03-17,13.260000,13.300000,13.000000,13.020000,12.212262,447000
2011-03-18,13.180000,13.210000,13.080000,13.190000,12.371715,303700
2011-03-21,13.220000,13.420000,13.220000,13.420000,12.587450,367300
2011-03-22,13.470000,13.470000,13.220000,13.250000,12.427995,223900
2011-03-23,13.280000,13.360000,13.120000,13.320000,12.493648,901200
2011-03-24,13.300000,13.450000,13.200000,13.390000,12.559305,838300
2011-03-25,13.390000,13.600000,13.380000,13.500000,12.683322,512000
2011-03-28,13.500000,13.620000,13.470000,13.490000,12.673927,232000
2011-03-29,13.530000,13.530000,13.330000,13.400000,12.589371,653000
2011-03-30,13.530000,13.600000,13.300000,13.330000,12.523603,355200
2011-03-31,13.430000,13.430000,13.180000,13.250000,12.448447,342300
2011-04-01,13.420000,13.420000,13.290000,13.310000,12.504817,355600
2011-04-04,13.440000,13.450000,13.200000,13.260000,12.457841,392500
2011-04-05,13.160000,13.330000,13.050000,13.260000,12.457841,648800
2011-04-06,13.310000,13.380000,13.200000,13.360000,12.551793,305400
2011-04-07,13.300000,13.500000,13.270000,13.400000,12.589371,374900
2011-04-08,13.450000,13.510000,13.300000,13.320000,12.514209,646900
2011-04-11,13.380000,13.440000,13.250000,13.270000,12.467236,293400
2011-04-12,13.160000,13.290000,13.110000,13.190000,12.392076,836700
2011-04-13,13.390000,13.390000,13.000000,13.120000,12.326306,195400
2011-04-14,13.090000,13.120000,12.980000,13.100000,12.307521,225100
2011-04-15,13.100000,13.250000,13.090000,13.210000,12.410867,224900
2011-04-18,13.060000,13.240000,13.010000,13.150000,12.354494,633400
2011-04-19,13.220000,13.460000,13.220000,13.450000,12.636348,1051800
2011-04-20,13.590000,13.800000,13.580000,13.640000,12.814856,1891000
2011-04-21,13.680000,13.690000,13.340000,13.380000,12.570581,750300
2011-04-25,13.370000,13.460000,13.280000,13.390000,12.579974,271500
2011-04-26,13.480000,13.500000,13.380000,13.390000,12.579974,494600
2011-04-27,13.400000,13.510000,13.360000,13.480000,12.664531,405500
2011-04-28,13.450000,13.550000,13.390000,13.460000,12.645741,206300
2011-04-29,13.430000,13.570000,13.430000,13.520000,12.702112,259000
2011-05-02,13.530000,13.590000,13.270000,13.340000,12.532997,767400
2011-05-03,13.270000,13.320000,13.060000,13.150000,12.354494,694900
2011-05-04,13.170000,13.190000,13.000000,13.170000,12.373283,1713200
2011-05-05,13.090000,13.360000,12.980000,13.210000,12.410867,598700
2011-05-06,13.330000,13.400000,13.160000,13.190000,12.392076,1457200
2011-05-09,13.150000,13.170000,13.070000,13.110000,12.316916,321000
2011-05-10,13.150000,13.200000,13.080000,13.140000,12.345101,1270500
2011-05-11,13.130000,13.140000,12.880000,12.940000,12.157199,1217500
2011-05-12,12.850000,13.030000,12.790000,12.980000,12.194780,259000
2011-05-13,12.960000,12.980000,12.820000,12.850000,12.072643,993600
2011-05-16,12.770000,12.910000,12.750000,12.830000,12.053851,251100
2011-05-17,12.780000,12.820000,12.670000,12.730000,11.959903,467200
2011-05-18,12.720000,12.930000,12.700000,12.910000,12.129014,460900
2011-05-19,12.960000,13.040000,12.880000,13.000000,12.213573,318400
2011-05-20,12.960000,13.100000,12.930000,13.030000,12.241753,158900
2011-05-23,12.900000,12.980000,12.810000,12.850000,12.072643,325600
2011-05-24,12.900000,12.960000,12.750000,12.780000,12.006878,493900
2011-05-25,12.750000,13.010000,12.750000,12.930000,12.147803,773600
2011-05-26,12.880000,13.190000,12.860000,13.150000,12.354494,331100
2011-05-27,13.200000,13.380000,13.190000,13.310000,12.504817,1002000
2011-05-31,13.440000,13.520000,13.300000,13.520000,12.702112,482200
2011-06-01,13.510000,13.510000,13.100000,13.120000,12.326306,554500
2011-06-02,13.140000,13.190000,12.940000,12.960000,12.175986,486800
2011-06-03,12.880000,12.930000,12.750000,12.790000,12.016273,381000
2011-06-06,12.720000,12.820000,12.480000,12.500000,11.743814,738800
2011-06-07,12.710000,12.710000,12.400000,12.400000,11.649867,734400
2011-06-08,12.380000,12.380000,12.190000,12.190000,11.452571,758500
2011-06-09,12.200000,12.370000,12.160000,12.260000,11.518336,192200
2011-06-10,12.220000,12.300000,11.930000,12.030000,11.302253,762100
2011-06-13,12.050000,12.130000,11.950000,12.060000,11.330434,486000
2011-06-14,12.150000,12.410000,12.150000,12.340000,11.593495,618200
2011-06-15,12.180000,12.270000,12.010000,12.040000,11.311644,695200
2011-06-16,12.040000,12.340000,12.040000,12.210000,11.471361,625700
2011-06-17,12.350000,12.390000,12.240000,12.320000,11.574708,254200
2011-06-20,12.250000,12.460000,12.230000,12.430000,11.678054,245400
2011-06-21,12.470000,12.700000,12.470000,12.640000,11.875350,357900
2011-06-22,12.570000,12.870000,12.550000,12.650000,11.884742,608100
2011-06-23,12.530000,12.850000,12.480000,12.820000,12.044458,2393300
2011-06-24,12.840000,12.920000,12.590000,12.690000,11.940951,601600
2011-06-27,12.740000,12.830000,12.560000,12.700000,11.950363,299300
2011-06-28,12.800000,12.880000,12.750000,12.880000,12.119735,681300
2011-06-29,12.900000,12.910000,12.550000,12.660000,11.912724,2330700
2011-06-30,12.740000,12.740000,12.630000,12.700000,11.950363,1660600
2011-07-01,12.680000,13.000000,12.680000,12.980000,12.213833,306500
2011-07-05,12.910000,12.980000,12.760000,12.880000,12.119735,844400
2011-07-06,12.860000,12.890000,12.740000,12.810000,12.053867,463700
2011-07-07,12.950000,13.120000,12.930000,13.070000,12.298520,417000
2011-07-08,12.860000,12.950000,12.770000,12.900000,12.138556,622700
2011-07-11,12.760000,12.770000,12.500000,12.550000,11.809216,634100
2011-07-12,12.500000,12.670000,12.440000,12.530000,11.790399,930800
2011-07-13,12.550000,12.790000,12.520000,12.530000,11.790399,1003300
2011-07-14,12.560000,12.630000,12.350000,12.350000,11.621018,332800
2011-07-15,12.450000,12.450000,12.240000,12.280000,11.555151,541500
2011-07-18,12.230000,12.260000,12.010000,12.130000,11.414004,971100
2011-07-19,12.220000,12.550000,12.220000,12.500000,11.762164,640400
2011-07-20,12.520000,12.560000,12.420000,12.500000,11.762164,194200
2011-07-21,12.530000,12.640000,12.530000,12.580000,11.837447,294100
2011-07-22,12.540000,12.560000,12.330000,12.430000,11.696301,314200
2011-07-25,12.300000,12.450000,12.300000,12.340000,11.611612,224800
2011-07-26,12.340000,12.340000,12.130000,12.150000,11.432824,260600
2011-07-27,12.150000,12.150000,11.800000,11.820000,11.122307,311000
2011-07-28,11.870000,12.130000,11.710000,11.770000,11.075256,2285100
2011-07-29,11.760000,11.960000,11.590000,11.770000,11.075256,1358800
2011-08-01,11.860000,11.960000,11.570000,11.680000,10.990568,447600
2011-08-02,11.650000,11.650000,11.200000,11.210000,10.548312,1141400
2011-08-03,11.210000,11.270000,10.880000,11.160000,10.501262,1227000
2011-08-04,11.020000,11.050000,10.540000,10.550000,9.927267,1178000
2011-08-05,10.570000,10.850000,10.180000,10.380000,9.767304,849300
2011-08-08,10.010000,10.140000,9.380000,9.480000,8.920429,1015400
2011-08-09,9.660000,9.710000,9.000000,9.690000,9.118031,1513400
2011-08-10,9.470000,9.470000,9.030000,9.040000,8.506400,1399600
2011-08-11,9.050000,9.570000,8.930000,9.430000,8.873379,1429300
2011-08-12,9.560000,9.680000,9.380000,9.510000,8.948656,2685900
2011-08-15,9.580000,9.880000,9.580000,9.860000,9.277994,560900
2011-08-16,9.690000,10.030000,9.670000,9.880000,9.296816,906900
2011-08-17,9.910000,10.000000,9.680000,9.770000,9.193309,200600
2011-08-18,9.470000,9.480000,9.080000,9.140000,8.600496,296100
2011-08-19,9.070000,9.240000,8.870000,8.880000,8.355844,290700
2011-08-22,9.030000,9.080000,8.830000,8.860000,8.337024,399700
2011-08-23,8.890000,8.990000,8.790000,8.970000,8.440534,373000
2011-08-24,9.070000,9.300000,8.860000,9.290000,8.741642,309200
2011-08-25,9.390000,9.480000,9.190000,9.400000,8.845148,553000
2011-08-26,9.430000,9.740000,9.190000,9.620000,9.052164,400600
2011-08-29,9.640000,10.080000,9.640000,10.060000,9.466189,550900
2011-08-30,9.980000,10.320000,9.960000,10.230000,9.626154,563800
2011-08-31,10.330000,10.470000,10.120000,10.190000,9.588514,370900
2011-09-01,10.200000,10.340000,9.910000,9.950000,9.362685,332700
2011-09-02,9.760000,9.770000,9.550000,9.600000,9.033342,458200
2011-09-06,9.380000,9.560000,9.220000,9.490000,8.929837,457900
2011-09-07,9.680000,9.910000,9.650000,9.900000,9.315637,335800
2011-09-08,9.850000,9.950000,9.600000,9.660000,9.089803,240800
2011-09-09,9.580000,9.580000,9.230000,9.340000,8.788691,405100
2011-09-12,9.200000,9.370000,9.140000,9.360000,8.807509,230200
2011-09-13,9.400000,9.500000,9.290000,9.340000,8.788691,312900
2011-09-14,9.410000,9.740000,9.330000,9.610000,9.042753,146200
2011-09-15,9.600000,9.760000,9.530000,9.760000,9.183900,319500
2011-09-16,9.560000,9.850000,9.560000,9.700000,9.127439,188900
2011-09-19,9.520000,9.730000,9.500000,9.660000,9.089803,237400
2011-09-20,9.750000,9.860000,9.630000,9.630000,9.061577,701900
2011-09-21,9.730000,9.740000,9.310000,9.310000,8.760462,1427600
2011-09-22,9.080000,9.160000,8.770000,8.880000,8.355844,739400
2011-09-23,8.800000,9.100000,8.800000,9.010000,8.507872,377800
2011-09-26,9.050000,9.280000,8.900000,9.270000,8.753382,214200
2011-09-27,9.460000,9.630000,9.280000,9.350000,8.828924,831900
2011-09-28,9.500000,9.500000,9.080000,9.080000,8.573970,220400
2011-09-29,9.280000,9.320000,9.080000,9.300000,8.781710,271200
2011-09-30,9.140000,9.160000,8.950000,8.950000,8.451217,165000
2011-10-03,8.910000,9.020000,8.450000,8.450000,7.979080,277200
2011-10-04,8.340000,8.850000,8.210000,8.830000,8.337900,365600
2011-10-05,8.780000,9.220000,8.760000,9.200000,8.687279,524000
2011-10-06,9.150000,9.390000,9.090000,9.390000,8.866692,167000
2011-10-07,9.490000,9.490000,9.080000,9.220000,8.706168,398400
2011-10-10,9.430000,9.590000,9.400000,9.590000,9.055551,286400
2011-10-11,9.560000,9.650000,9.490000,9.610000,9.074430,176200
2011-10-12,9.720000,9.930000,9.670000,9.810000,9.263284,319100
2011-10-13,9.720000,9.870000,9.550000,9.710000,9.168859,620600
2011-10-14,9.880000,9.970000,9.610000,9.840000,9.291614,788100
2011-10-17,9.760000,9.790000,9.470000,9.480000,8.951678,659100
2011-10-18,9.510000,10.320000,9.390000,10.200000,9.631549,1216200
2011-10-19,10.250000,10.350000,10.030000,10.100000,9.537127,1174900
2011-10-20,10.010000,10.220000,9.810000,10.220000,9.650434,750200
2011-10-21,10.320000,10.650000,10.320000,10.600000,10.009260,2101000
2011-10-24,10.640000,10.950000,10.520000,10.910000,10.301987,953400
2011-10-25,10.860000,10.890000,10.520000,10.540000,9.952604,488400
2011-10-26,10.700000,10.860000,10.490000,10.790000,10.188670,1421500
2011-10-27,11.110000,11.410000,10.910000,11.280000,10.651365,1864200
2011-10-28,11.100000,11.220000,10.980000,11.070000,10.453066,571500
2011-10-31,10.910000,10.970000,10.710000,10.710000,10.113130,512900
2011-11-01,10.350000,10.580000,10.230000,10.340000,9.763749,753600
2011-11-02,10.520000,10.730000,10.440000,10.610000,10.018704,811300
2011-11-03,10.750000,10.840000,10.440000,10.820000,10.216999,1202300
2011-11-04,10.680000,10.840000,10.600000,10.760000,10.160343,681700
2011-11-07,10.790000,10.980000,10.650000,10.940000,10.330314,653600
2011-11-08,11.020000,11.330000,10.980000,11.320000,10.689133,1697800
2011-11-09,10.960000,11.070000,10.670000,10.690000,10.094244,1703300
2011-11-10,10.940000,10.970000,10.730000,10.940000,10.330314,957900
2011-11-11,11.020000,11.210000,10.970000,11.200000,10.575822,1179500
2011-11-14,11.110000,11.210000,10.990000,11.040000,10.424737,293900
2011-11-15,11.020000,11.210000,10.920000,11.150000,10.528613,262800
2011-11-16,11.040000,11.470000,11.000000,11.210000,10.585265,625700
2011-11-17,11.130000,11.350000,10.980000,11.030000,10.415298,810900
2011-11-18,11.130000,11.130000,10.900000,10.950000,10.339753,470400
2011-11-21,10.720000,10.840000,10.600000,10.770000,10.169785,513200
2011-11-22,10.700000,10.900000,10.640000,10.800000,10.198113,569500
2011-11-23,10.680000,10.680000,10.380000,10.400000,9.820408,928500
2011-11-25,10.440000,10.610000,10.390000,10.400000,9.820408,396700
2011-11-28,10.760000,10.870000,10.620000,10.680000,10.084797,301300
2011-11-29,10.680000,10.930000,10.650000,10.880000,10.273653,1401500
2011-11-30,11.280000,11.500000,11.210000,11.470000,10.830775,874300
2011-12-01,11.430000,11.610000,11.360000,11.500000,10.859102,1103700
2011-12-02,11.580000,11.700000,11.520000,11.550000,10.906315,1046100
2011-12-05,11.620000,11.940000,11.600000,11.820000,11.161270,773400
2011-12-06,11.790000,12.000000,11.750000,11.930000,11.265138,1521700
2011-12-07,11.990000,12.070000,11.770000,12.010000,11.340679,1781100
2011-12-08,11.900000,11.930000,11.610000,11.640000,10.991301,1426400
2011-12-09,11.760000,11.950000,11.660000,11.910000,11.246252,718800
2011-12-12,11.710000,11.790000,11.570000,11.720000,11.066845,346300
2011-12-13,11.830000,11.900000,11.220000,11.280000,10.651365,1394500
2011-12-14,11.240000,11.290000,10.910000,10.920000,10.311428,1590300
2011-12-15,11.060000,11.210000,11.050000,11.120000,10.500281,854500
2011-12-16,11.220000,11.440000,11.180000,11.240000,10.613588,346300
2011-12-19,11.300000,11.410000,11.000000,11.020000,10.405852,473900
2011-12-20,11.230000,11.770000,11.230000,11.760000,11.104609,2079600
2011-12-21,11.690000,11.970000,11.580000,11.940000,11.274576,912300
2011-12-22,11.890000,12.010000,11.840000,11.860000,11.218769,607200
2011-12-23,11.900000,11.980000,11.740000,11.820000,11.180936,789700
2011-12-27,11.850000,11.850000,11.760000,11.760000,11.124178,492100
2011-12-28,11.770000,11.780000,11.490000,11.530000,10.906613,441800
2011-12-29,11.570000,12.010000,11.570000,11.970000,11.322823,1321800
2011-12-30,12.060000,12.060000,11.880000,11.880000,11.237689,1040400
2012-01-03,12.220000,12.360000,12.120000,12.120000,11.464714,755300
2012-01-04,12.130000,12.290000,11.980000,12.260000,11.597147,1487100
2012-01-05,12.240000,12.580000,12.060000,12.580000,11.899844,921500
2012-01-06,12.580000,12.690000,12.410000,12.460000,11.786328,2105400
2012-01-09,12.480000,12.640000,12.420000,12.550000,11.871466,1439200
2012-01-10,12.760000,12.900000,12.680000,12.820000,12.126866,1248200
2012-01-11,12.890000,13.360000,12.880000,13.260000,12.543082,3094500
2012-01-12,13.280000,13.340000,13.040000,13.290000,12.571456,1599800
2012-01-13,13.160000,13.260000,12.930000,13.220000,12.505240,2983300
2012-01-17,13.420000,13.430000,13.040000,13.140000,12.429567,2196500
2012-01-18,13.120000,13.710000,13.070000,13.670000,12.930913,3158900
2012-01-19,13.680000,13.730000,13.500000,13.680000,12.940370,2655600
2012-01-20,13.640000,13.640000,13.330000,13.390000,12.666048,1573800
2012-01-23,13.350000,13.540000,13.170000,13.220000,12.505240,2915200
2012-01-24,13.180000,13.480000,13.040000,13.440000,12.713344,2320600
2012-01-25,13.400000,13.820000,13.360000,13.730000,12.987668,2234800
2012-01-26,13.860000,13.920000,13.400000,13.450000,12.722804,1565400
2012-01-27,13.350000,13.590000,13.310000,13.530000,12.798482,1991200
2012-01-30,13.390000,13.390000,13.190000,13.320000,12.599833,1038300
2012-01-31,13.380000,13.500000,13.000000,13.060000,12.353890,2052600
2012-02-01,13.280000,13.440000,13.110000,13.420000,12.694427,2822000
2012-02-02,13.410000,13.560000,13.350000,13.500000,12.770103,1626700
2012-02-03,13.730000,14.260000,13.730000,14.220000,13.451172,2067900
2012-02-06,14.120000,14.270000,13.980000,14.060000,13.299825,1038600
2012-02-07,14.020000,14.240000,13.970000,14.100000,13.337661,909300
2012-02-08,14.110000,14.180000,13.940000,14.160000,13.394416,908900
2012-02-09,14.200000,14.390000,14.100000,14.360000,13.583602,888800
2012-02-10,14.140000,14.260000,14.060000,14.140000,13.375501,875800
2012-02-13,14.290000,14.490000,14.190000,14.460000,13.678198,1051100
2012-02-14,14.320000,14.360000,14.150000,14.300000,13.526851,1029400
2012-02-15,14.380000,14.510000,14.190000,14.250000,13.479552,2599800
2012-02-16,14.210000,14.340000,14.120000,14.210000,13.441717,3501600
2012-02-17,14.280000,14.330000,14.160000,14.200000,13.432254,1748800
2012-02-21,14.320000,14.370000,13.880000,13.950000,13.195770,1542700
2012-02-22,13.810000,14.000000,13.580000,13.630000,12.893071,3156300
2012-02-23,13.650000,13.930000,13.560000,13.880000,13.129560,1493600
2012-02-24,13.890000,13.980000,13.640000,13.660000,12.921453,1210400
2012-02-27,13.520000,13.940000,13.490000,13.830000,13.082258,1528300
2012-02-28,13.900000,13.900000,13.580000,13.650000,12.911990,1681000
